GENESIS-Tabelle: 41241-01-03-4,,,,,,,,,,,,,
Hektarertrï¿½ge ausgewï¿½hlter landwirtschaftlicher Feldfrï¿½chte,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,
Erntestatistik,,,,,,,,,,,,,
Hektarertrï¿½ge (dt/ha),,,,,,,,,,,,,
,,,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten
2016,3359,      Stade. Landkreis,74.2,66.9,70.3,.,.,64.8,.,719.2,25.4,482.1,.
2016,3360,      Uelzen. Landkreis,82.8,65,74.2,62.3,49.3,70.4,477.7,768.1,33.9,487,.
2016,3361,      Verden. Landkreis,79.6,70.2,73.6,50.4,.,68.3,.,708.1,34.1,448.6,.
2016,34,    Weser-Ems. Stat. Region,74.7,64,68.5,50.6,47.7,64.2,459.6,819.2,34.7,460.1,.
2016,3401,      Delmenhorst. Kreisfreie Stadt,.,.,.,.,.,.,.,-,.,.,.
2016,3402,      Emden. Kreisfreie Stadt,.,.,.,.,.,.,.,-,.,.,.
2016,3403,      Oldenburg (Oldenburg). Kreisfreie Stadt,.,.,.,.,.,.,.,-,-,.,.
2016,3404,      Osnabrï¿½ck. Kreisfreie Stadt,.,.,.,.,.,.,.,-,.,.,.
2016,3405,      Wilhelmshaven. Kreisfreie Stadt,.,-,.,.,-,-,-,-,.,.,.
2016,3451,      Ammerland. Landkreis,63,66.4,65.6,40.7,.,60.2,.,.,.,448.1,.
2016,3452,      Aurich. Landkreis,75,.,70.8,53.4,42.9,62.9,.,.,32.9,472.4,.
2016,3453,      Cloppenburg. Landkreis,69.5,61.4,63.4,49.5,.,65,.,.,.,445.5,.
2016,3454,      Emsland. Landkreis,70.1,65.5,67.3,51.6,.,61.6,451.8,860.7,32.2,463.3,.
2016,3455,      Friesland. Landkreis,71.9,.,70.4,44.7,.,75,.,.,34.9,443.7,.
2016,3456,      Grafschaft Bentheim. Landkreis,72.8,59.2,62.3,53.8,.,58.8,443.5,.,.,484.5,.
2016,3457,      Leer. Landkreis,90.1,.,80.1,.,69.3,64.8,.,.,.,434,.
2016,3458,      Oldenburg. Landkreis,78.7,65.7,72.7,55.5,.,60.4,469.6,688.5,35.9,499.4,.
2016,3459,      Osnabrï¿½ck. Landkreis,78.7,70.4,70,45.9,48.8,69.2,415.3,.,37.4,484.4,.
2016,3460,      Vechta. Landkreis,77.9,66.3,70.8,49,.,70,555.7,.,.,418.4,.
2016,3461,      Wesermarsch. Landkreis,.,.,.,.,.,.,.,-,.,386,.
2016,3462,      Wittmund. Landkreis,59.8,51.5,52.2,40.9,.,54.1,.,.,.,411,.
2016,4,  Bremen,.,.,.,.,.,.,.,.,.,.,.
2016,4011,      Bremen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,4012,      Bremerhaven. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5,  Nordrhein-Westfalen,80.7,60.5,73.1,51.5,53.3,67.4,469.5,749.3,38.5,428.8,.
2016,51,    Dï¿½sseldorf. Regierungsbezirk,80.3,66.4,72.4,62.2,58.8,70.1,502.2,750.4,39.9,415.6,.
2016,5111,      Dï¿½sseldorf. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5112,      Duisburg. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5113,      Essen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5114,      Krefeld. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5116,      Mï¿½nchengladbach. Kreisfreie Stadt,.,.,.,.,.,.,508.2,865.5,.,.,.
2016,5117,      Mï¿½lheim an der Ruhr. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5119,      Oberhausen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5120,      Remscheid. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5122,      Solingen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5124,      Wuppertal. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5154,      Kleve. Kreis,82.5,50.2,69.1,.,.,70,605.2,677.7,39.8,412.9,.
2016,5158,      Mettmann. Kreis,79.4,.,76.1,.,.,.,.,.,35.4,.,.
2016,5162,      Rhein-Kreis Neuss,79.9,.,75.7,.,.,.,493.2,785.6,39.8,397.7,.
2016,5166,      Viersen. Kreis,79.7,.,72.6,.,.,.,347.5,765,.,393.7,.
2016,5170,      Wesel. Kreis,76.1,68.8,69,84.7,.,71.2,.,716.5,46,419,.
2016,53,    Kï¿½ln. Regierungsbezirk,78.8,56.7,74.4,48.8,54.5,67.3,463.4,744.3,38.9,487.5,.
2016,5314,      Bonn. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5315,      Kï¿½ln. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5316,      Leverkusen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5334,      Stï¿½dteregion Aachen (einschl. Stadt Aachen),77.5,.,72,.,.,.,559.4,865.4,45.5,483.9,.
2016,5334002,      Aachen. krfr. Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5354,      Aachen. Kreis,-,-,-,-,-,-,-,-,-,-,.
2016,5358,      Dï¿½ren. Kreis,77.8,.,76.4,55.4,.,.,479,750.8,38.8,670.8,.
2016,5362,      Rhein-Erft-Kreis,84.1,.,79.1,.,.,.,561.1,737.9,40.3,493,.
2016,5366,      Euskirchen. Kreis,77.9,.,69.4,43.5,.,.,419.9,751.7,34.7,478.7,.
2016,5370,      Heinsberg. Kreis,74.7,45,67.7,.,.,76.6,331.7,773.4,43.1,489.1,.
2016,5374,      Oberbergischer Kreis,.,.,.,.,.,.,.,.,.,.,.
2016,5378,      Rheinisch-Bergischer Kreis,.,.,.,.,.,.,.,.,.,.,.
2016,5382,      Rhein-Sieg-Kreis,80.2,55.2,82,60.1,60.8,60.8,497.6,554.4,38.2,329.1,.
2016,55,    Mï¿½nster. Regierungsbezirk,77.7,57.9,69.6,45.4,43,64.3,346.4,576.4,35.2,378.9,.
2016,5512,      Bottrop. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5513,      Gelsenkirchen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5515,      Mï¿½nster. Kreisfreie Stadt,78.6,.,71.7,.,.,.,.,.,.,446.5,.
2016,5554,      Borken. Kreis,77,57.4,68.3,51.5,.,62.1,294,518.3,.,371.4,.
2016,5558,      Coesfeld. Kreis,81.3,.,71.3,.,.,.,.,.,36.2,317.5,.
2016,5562,      Recklinghausen. Kreis,75.6,54.8,63.9,.,57.3,63.8,283.4,.,37.1,436.8,.
2016,5566,      Steinfurt. Kreis,67.3,52.2,64,42,50.9,61.4,324.9,524.7,32.8,377.6,.
2016,5570,      Warendorf. Kreis,79.4,.,74.8,.,34.5,67.2,.,.,34,406.2,.
2016,57,    Detmold. Regierungsbezirk,83.3,62.9,75.4,54.2,53.5,69.5,451.7,793.5,38.7,492.1,.
2016,5711,      Bielefeld. Kreisfreie Stadt,75.8,.,65.5,.,.,.,.,750.2,36,.,.
2016,5754,      Gï¿½tersloh. Kreis,79.3,64.1,76.6,53.7,48.8,65,384.6,.,52.6,499.9,.
2016,5758,      Herford. Kreis,90.3,.,78.4,.,.,79.8,.,.,38,.,.
2016,5762,      Hï¿½xter. Kreis,85.8,.,77.6,63.5,57.9,71.6,.,845.4,42.3,499.8,.
2016,5766,      Lippe. Kreis,83.6,65.4,75.3,54.7,48.5,73.8,522,787.6,39.4,516.1,.
2016,5770,      Minden-Lï¿½bbecke. Kreis,81.6,.,73.9,.,.,67.9,.,.,38.3,447.9,.
2016,5774,      Paderborn. Kreis,79.1,.,72.9,55.6,64,72.9,.,675.3,31.3,451.3,.
2016,59,    Arnsberg. Regierungsbezirk,84.1,63.4,74.9,55.9,53.9,71.9,495.7,775.2,38.7,479.3,.
2016,5911,      Bochum. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5913,      Dortmund. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5914,      Hagen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5915,      Hamm. Kreisfreie Stadt,84.3,.,73.3,.,.,69.9,.,.,.,487.8,.
2016,5916,      Herne. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5954,      Ennepe-Ruhr-Kreis,.,.,.,.,.,.,.,.,.,.,.
2016,5958,      Hochsauerlandkreis,75.6,.,62.8,54.8,.,64.4,.,.,40.6,457.1,.
2016,5962,      Mï¿½rkischer Kreis,77.6,.,62.7,.,.,.,.,.,35.4,369.6,.
2016,5966,      Olpe. Kreis,.,.,48.9,44.3,.,.,.,.,.,502.1,.
2016,5970,      Siegen-Wittgenstein. Kreis,.,.,.,.,.,.,.,.,.,.,.
2016,5974,      Soest. Kreis,89.5,67.3,80,59.7,55.4,76.6,575.8,805.5,38.1,508.4,.
2016,5978,      Unna. Kreis,79.6,.,77.2,.,.,65,483.1,750,44.9,531.5,.
2016,6,  Hessen,72.9,57.6,68.5,51.5,52.5,66.1,350.2,744.6,37.4,488.8,.
2016,64,    Darmstadt. Regierungsbezirk,72.3,61.6,67.1,52.5,50.6,68,356.3,746.2,38.4,508.3,.
2016,6411,      Darmstadt. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,6412,      Frankfurt am Main. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,6413,      Offenbach am Main. Kreisfreie Stadt,.,.,.,-,.,.,.,-,.,-,.
2016,6414,      Wiesbaden. Landeshauptstadt. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,6431,      Bergstraï¿½e. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,6432,      Darmstadt-Dieburg. Landkreis,66.3,.,65,.,.,67.9,.,814.8,36.8,487.4,.
2016,6433,      Groï¿½-Gerau. Landkreis,66.2,.,56,44.8,.,.,356.7,702.1,.,.,.
2016,6434,      Hochtaunuskreis,76.4,.,.,.,.,.,.,.,.,.,.
2016,6435,      Main-Kinzig-Kreis,69.5,.,68.4,.,.,65.6,.,759.5,36.4,531.9,.
2016,6436,      Main-Taunus-Kreis,.,.,.,.,.,.,.,.,.,.,.
2016,6437,      Odenwaldkreis,71.1,.,54.6,.,.,.,.,.,.,431.3,.
2016,6438,      Offenbach. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,6439,      Rheingau-Taunus-Kreis,71.6,.,72.1,57.7,.,.,.,.,35.1,.,.
2016,6440,      Wetteraukreis,77.7,.,72.3,.,56.6,.,388.8,721.2,40,556.2,.
2016,65,    Gieï¿½en. Regierungsbezirk,69,56.3,67.5,53.8,51.7,65.6,283.9,760.7,36.5,479.6,.
2016,6531,      Gieï¿½en. Landkreis,69.5,.,74.8,61.5,48.3,.,.,.,36.6,.,.
2016,6532,      Lahn-Dill-Kreis,.,.,.,.,.,.,.,.,.,.,.
2016,6533,      Limburg-Weilburg. Landkreis,62.3,48.9,60.7,48.4,43.4,50,.,.,33.8,460,.
2016,6534,      Marburg-Biedenkopf. Landkreis,72.3,63.3,65.1,40.3,53.4,60,273.7,.,38.3,523.9,.
2016,6535,      Vogelsbergkreis,70.2,45.7,68.1,56.4,57.1,69.8,336,.,36.8,425,.
2016,66,    Kassel. Regierungsbezirk,75.5,55.2,69.4,46.1,54.7,65.8,363.7,737.9,37.4,481.8,.
2016,6611,      Kassel. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,6631,      Fulda. Landkreis,74.3,63.1,68.5,.,54.6,69.2,.,-,39.7,474.6,.
2016,6632,      Hersfeld-Rotenburg. Landkreis,56.3,.,58.5,27.1,.,55.5,.,.,33.1,449.6,.
2016,6633,      Kassel. Landkreis,77.3,.,70.2,66.9,.,82.1,.,754.4,37,493.8,.
2016,6634,      Schwalm-Eder-Kreis,76.9,.,73.2,.,61.2,39.7,.,750.6,38.5,518.2,.
2016,6635,      Waldeck-Frankenberg. Landkreis,77.3,58.2,70.9,45.3,50.3,70.2,320.2,.,38.3,446.2,.
2016,6636,      Werra-Meiï¿½ner-Kreis,79.3,.,69.5,.,.,83.3,.,648.7,35.9,.,.
2016,7,  Rheinland-Pfalz,65.7,59.4,67.7,49.8,44,56.5,348,789.1,34.3,408.2,.
2016,71,    Koblenz. Stat. Region,66.6,66.9,67.6,48.8,45,56.9,365.8,776.2,34.6,452.2,.
2016,7111,      Koblenz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7131,      Ahrweiler. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,7132,      Altenkirchen (Westerwald). Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,7133,      Bad Kreuznach. Landkreis,70.3,.,65.9,48,.,.,.,857.9,36.5,.,.
2016,7134,      Birkenfeld. Landkreis,68.3,.,56.5,41.5,.,56,.,0,.,.,.
2016,7135,      Cochem-Zell. Landkreis,78.7,.,66.4,54.6,.,.,.,.,36.1,.,.
2016,7137,      Mayen-Koblenz. Landkreis,62.3,72.8,66.8,.,.,.,393.1,738.2,33.9,.,.
2016,7138,      Neuwied. Landkreis,58,.,40.5,.,.,.,.,.,.,.,.
2016,7140,      Rhein-Hunsrï¿½ck-Kreis,69.2,.,71.8,50.4,58.8,62.2,.,.,32.9,.,.
2016,7141,      Rhein-Lahn-Kreis,65.5,.,75.3,51.8,.,.,221.7,.,36.6,398.6,.
2016,7143,      Westerwaldkreis,52.1,42.1,.,39.5,.,.,.,0,.,533.5,.
2016,72,    Trier. Stat. Region,65.6,61.3,66.8,44.9,43.8,56.4,292.5,.,32.9,395.6,.
2016,7211,      Trier. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7231,      Bernkastel-Wittlich. Landkreis,64.6,.,66.9,46.8,41.6,59.4,.,.,29.7,408.6,.
2016,7232,      Eifelkreis Bitburg-Prï¿½m,62.6,.,66.2,36.9,.,53.8,.,.,35,374.5,.
2016,7233,      Vulkaneifel. Landkreis,65.4,.,45.5,47.1,.,54.8,.,0,.,.,.
2016,7235,      Trier-Saarburg. Landkreis,72.3,.,75.7,51.6,44.9,57.5,.,0,34.2,484.7,.
2016,73,    Rheinhessen-Pfalz. Stat. Region,64.8,52.6,68.4,52.2,42.3,56.1,346.7,791.7,34.5,381,.
2016,7311,      Frankenthal (Pfalz). Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7312,      Kaiserslautern. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7313,      Landau in der Pfalz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7314,      Ludwigshafen am Rhein. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7315,      Mainz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7316,      Neustadt an der Weinstraï¿½e. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7317,      Pirmasens. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7318,      Speyer. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7319,      Worms. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7320,      Zweibrï¿½cken. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7331,      Alzey-Worms. Landkreis,68.6,.,68.9,50,.,.,.,738.6,38.2,.,.
2016,7332,      Bad Dï¿½rkheim. Landkreis,65.9,.,.,37.4,.,.,330.1,773.2,.,.,.
2016,7333,      Donnersbergkreis,71.4,.,77.9,62.2,.,.,.,823.5,36.1,.,.
2016,7334,      Germersheim. Landkreis,54.7,.,.,.,.,.,.,727,.,.,.
2016,7335,      Kaiserslautern. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,7336,      Kusel. Landkreis,58.5,.,61.5,40.6,.,.,.,.,32.5,317.8,.
2016,7337,      Sï¿½dliche Weinstraï¿½e. Landkreis,62.5,.,.,.,.,.,.,764.3,.,.,.
2016,7338,      Rhein-Pfalz-Kreis,60.3,47.6,.,.,.,.,344.2,869.1,.,.,.
2016,7339,      Mainz-Bingen. Landkreis,72.2,.,72.3,54.8,.,.,.,867.4,37,.,.
2016,7340,      Sï¿½dwestpfalz. Landkreis,53.8,60,69.7,.,43.3,59.1,.,.,34.7,381,.
2016,8,  Baden-Wï¿½rttemberg. Land,66.1,55.6,67.4,49.6,45.6,53.1,365.6,775.2,38.8,427.1,.
2016,81,    Stuttgart. Regierungsbezirk,68.7,60.6,68.7,51.2,46,55.1,363.7,783.9,38.7,441.8,.
2016,8111,      Stuttgart. Landeshauptstadt. Stadtkreis,68.6,.,.,.,.,.,463.7,797.9,.,.,.
2016,8115,      Bï¿½blingen. Landkreis,73.6,.,69.3,62.1,.,.,.,751.8,40.1,.,.
2016,8116,      Esslingen. Landkreis,63.1,.,57.7,.,.,.,.,.,.,426.2,.
2016,8117,      Gï¿½ppingen. Landkreis,60.8,.,60.6,.,.,.,.,.,.,469,.
2016,8118,      Ludwigsburg. Landkreis,67.6,.,62.5,48.8,48.9,.,310.6,768.8,.,458.2,.
2016,8119,      Rems-Murr-Kreis. Landkreis,61.9,.,59,.,43,50.9,341.9,820.2,38.8,430.1,.
2016,8121,      Heilbronn. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2016,8125,      Heilbronn. Landkreis,71.1,.,74.8,52,.,.,408.1,830.4,38.1,471.2,.
2016,8126,      Hohenlohekreis. Landkreis,68.5,.,70.2,40.2,.,57.3,.,754.7,41.2,455.7,.
2016,8127,      Schwï¿½bisch Hall. Landkreis,76.1,.,71.8,59.1,.,62.5,278.2,.,40.4,432.8,.
2016,8128,      Main-Tauber-Kreis. Landkreis,66.9,71.2,67.4,50.2,48.1,57,231.2,754.4,37.7,383.1,.
2016,8135,      Heidenheim. Landkreis,60.2,.,66.4,.,35.7,.,.,.,.,463.5,.
2016,8136,      Ostalbkreis. Landkreis,67.6,.,70.1,44.9,.,.,.,.,41.8,439.6,.
2016,82,    Karlsruhe. Regierungsbzirk,64.2,52.4,68,50.2,43.3,53,424.1,750.3,38.3,443.5,.
2016,8211,      Baden-Baden. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2016,8212,      Karlsruhe. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2016,8215,      Karlsruhe. Landkreis,58.5,53.5,70.1,41.5,43.1,.,...,749.5,36.8,.,.
2016,8216,      Rastatt. Landkreis,60.3,.,.,.,.,.,.,.,.,.,.
2016,8221,      Heidelberg. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2016,8222,      Mannheim. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2016,8225,      Neckar-Odenwald-Kreis. Landkreis,63.5,.,63.7,49.4,40.8,50.5,.,.,37.4,439,.
2016,8226,      Rhein-Neckar-Kreis. Landkreis,61.7,51.1,72.6,50.9,.,.,.,794.2,37.8,484,.
2016,8231,      Pforzheim. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2016,8235,      Calw. Landkreis,82.7,.,.,70.3,.,.,227.9,.,.,.,.
2016,8236,      Enzkreis. Landkreis,66.2,.,62.1,.,.,.,.,.,36.3,423.1,.
2016,8237,      Freudenstadt. Landkreis,78.1,.,70.6,43.8,47.6,57,199.6,.,44.2,429.6,.
2016,83,    Freiburg. Regierungsbezirk,61,54.5,65.9,43.3,43.6,49.2,383.8,.,39.4,377.9,.
2016,8311,      Freiburg im Breisgau. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2016,8315,      Breisgau-Hochschwarzwald. Landkreis,68.7,.,81.9,.,.,.,433.6,.,40.4,262.9,.
2016,8316,      Emmendingen. Landkreis,56.2,.,.,.,.,.,.,.,.,.,.
2016,8317,      Ortenaukreis. Landkreis,54.2,.,57,.,.,35.6,.,.,.,.,.
2016,8325,      Rottweil. Landkreis,69.5,.,68.2,41.9,41.9,.,.,.,37.1,396.5,.
2016,8326,      Schwarzwald-Baar-Kreis. Landkreis,67.5,.,66.9,44.2,.,.,.,.,.,.,.
2016,8327,      Tuttlingen. Landkreis,62.9,.,74.4,28.8,47.1,51.6,.,.,.,450.3,.
2016,8335,      Konstanz. Landkreis,51.2,.,60.5,.,41.2,.,.,.,36.1,432.3,.
2016,8336,      Lï¿½rrach. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,8337,      Waldshut. Landkreis,60.8,.,63.1,46.9,42.3,53.4,.,.,.,409.3,.
2016,84,    Tï¿½bingen. Regierungsbezirk,65.8,55.8,66,49,47.4,52.8,291.8,747.9,39.1,429.1,.
2016,8415,      Reutlingen. Landkreis,58.7,.,63.3,37.6,49.2,51.9,70.3,.,.,329.1,.
2016,8416,      Tï¿½bingen. Landkreis,68.8,.,76.7,51.4,43.3,.,.,.,44.1,.,.
2016,8417,      Zollernalbkreis. Landkreis,62.5,.,61.1,42.4,44.1,.,.,.,.,412,.
2016,8421,      Ulm. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2016,8425,      Alb-Donau-Kreis. Landkreis,71.1,.,67.7,56.8,48.4,61.9,464.9,651.9,38.7,480.1,.
