GENESIS-Tabelle: 41241-01-03-4,,,,,,,,,,,,,
Hektarertrï¿½ge ausgewï¿½hlter landwirtschaftlicher Feldfrï¿½chte,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,
Erntestatistik,,,,,,,,,,,,,
Hektarertrï¿½ge (dt/ha),,,,,,,,,,,,,
,,,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten
2016,5916,      Herne. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5954,      Ennepe-Ruhr-Kreis,.,.,.,.,.,.,.,.,.,.,.
2016,5958,      Hochsauerlandkreis,65.016,.,54.008,47.128,.,55.384,.,.,36.946,127.988,.
2016,5962,      Mï¿½rkischer Kreis,66.736,.,53.922,.,.,.,.,.,32.214,103.488,.
2016,5966,      Olpe. Kreis,.,.,42.054,38.098,.,.,.,.,.,140.588,.
2016,5970,      Siegen-Wittgenstein. Kreis,.,.,.,.,.,.,.,.,.,.,.
2016,5974,      Soest. Kreis,76.97,57.878,68.8,51.342,47.644,65.876,126.676,185.265,34.671,142.352,.
2016,5978,      Unna. Kreis,68.456,.,66.392,.,.,55.9,106.282,172.5,40.859,148.82,.
2016,6,  Hessen,62.694,49.536,58.91,44.29,45.15,56.846,77.044,171.258,34.034,136.864,.
2016,64,    Darmstadt. Regierungsbezirk,62.178,52.976,57.706,45.15,43.516,58.48,78.386,171.626,34.944,142.324,.
2016,6411,      Darmstadt. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,6412,      Frankfurt am Main. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,6413,      Offenbach am Main. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,6414,      Wiesbaden. Landeshauptstadt. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,6431,      Bergstraï¿½e. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,6432,      Darmstadt-Dieburg. Landkreis,57.018,.,55.9,.,.,58.394,.,187.404,33.488,136.472,.
2016,6433,      Groï¿½-Gerau. Landkreis,56.932,.,48.16,38.528,.,.,78.474,161.483,.,.,.
2016,6434,      Hochtaunuskreis,65.704,.,.,.,.,.,.,.,.,.,.
2016,6435,      Main-Kinzig-Kreis,59.77,.,58.824,.,.,56.416,.,174.685,33.124,148.932,.
2016,6436,      Main-Taunus-Kreis,.,.,.,.,.,.,.,.,.,.,.
2016,6437,      Odenwaldkreis,61.146,.,46.956,.,.,.,.,.,.,120.764,.
2016,6438,      Offenbach. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,6439,      Rheingau-Taunus-Kreis,61.576,.,62.006,49.622,.,.,.,.,31.941,.,.
2016,6440,      Wetteraukreis,66.822,.,62.178,.,48.676,.,85.536,165.876,36.4,155.736,.
2016,65,    Gieï¿½en. Regierungsbezirk,59.34,48.418,58.05,46.268,44.462,56.416,62.458,174.961,33.215,134.288,.
2016,6531,      Gieï¿½en. Landkreis,59.77,.,64.328,52.89,41.538,.,.,.,33.306,.,.
2016,6532,      Lahn-Dill-Kreis,.,.,.,.,.,.,.,.,.,.,.
2016,6533,      Limburg-Weilburg. Landkreis,53.578,42.054,52.202,41.624,37.324,43,.,.,30.758,128.8,.
2016,6534,      Marburg-Biedenkopf. Landkreis,62.178,54.438,55.986,34.658,45.924,51.6,60.214,.,34.853,146.692,.
2016,6535,      Vogelsbergkreis,60.372,39.302,58.566,48.504,49.106,60.028,73.92,.,33.488,119,.
2016,66,    Kassel. Regierungsbezirk,64.93,47.472,59.684,39.646,47.042,56.588,80.014,169.717,34.034,134.904,.
2016,6611,      Kassel. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,6631,      Fulda. Landkreis,63.898,54.266,58.91,.,46.956,59.512,.,.,36.127,132.888,.
2016,6632,      Hersfeld-Rotenburg. Landkreis,48.418,.,50.31,23.306,.,47.73,.,.,30.121,125.888,.
2016,6633,      Kassel. Landkreis,66.478,.,60.372,57.534,.,70.606,.,173.512,33.67,138.264,.
2016,6634,      Schwalm-Eder-Kreis,66.134,.,62.952,.,52.632,34.142,.,172.638,35.035,145.096,.
2016,6635,      Waldeck-Frankenberg. Landkreis,66.478,50.052,60.974,38.958,43.258,60.372,70.444,.,34.853,124.936,.
2016,6636,      Werra-Meiï¿½ner-Kreis,68.198,.,59.77,.,.,71.638,.,149.201,32.669,.,.
2016,7,  Rheinland-Pfalz,56.502,51.084,58.222,42.828,37.84,48.59,76.56,181.493,31.213,114.296,.
2016,71,    Koblenz. Stat. Region,57.276,57.534,58.136,41.968,38.7,48.934,80.476,178.526,31.486,126.616,.
2016,7111,      Koblenz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7131,      Ahrweiler. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,7132,      Altenkirchen (Westerwald). Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,7133,      Bad Kreuznach. Landkreis,60.458,.,56.674,41.28,.,.,.,197.317,33.215,.,.
2016,7134,      Birkenfeld. Landkreis,58.738,.,48.59,35.69,.,48.16,.,0,.,.,.
2016,7135,      Cochem-Zell. Landkreis,67.682,.,57.104,46.956,.,.,.,.,32.851,.,.
2016,7137,      Mayen-Koblenz. Landkreis,53.578,62.608,57.448,.,.,.,86.482,169.786,30.849,.,.
2016,7138,      Neuwied. Landkreis,49.88,.,34.83,.,.,.,.,.,.,.,.
2016,7140,      Rhein-Hunsrï¿½ck-Kreis,59.512,.,61.748,43.344,50.568,53.492,.,.,29.939,.,.
2016,7141,      Rhein-Lahn-Kreis,56.33,.,64.758,44.548,.,.,48.774,.,33.306,111.608,.
2016,7143,      Westerwaldkreis,44.806,36.206,.,33.97,.,.,.,0,.,149.38,.
2016,72,    Trier. Stat. Region,56.416,52.718,57.448,38.614,37.668,48.504,64.35,.,29.939,110.768,.
2016,7211,      Trier. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7231,      Bernkastel-Wittlich. Landkreis,55.556,.,57.534,40.248,35.776,51.084,.,.,27.027,114.408,.
2016,7232,      Eifelkreis Bitburg-Prï¿½m,53.836,.,56.932,31.734,.,46.268,.,.,31.85,104.86,.
2016,7233,      Vulkaneifel. Landkreis,56.244,.,39.13,40.506,.,47.128,.,0,.,.,.
2016,7235,      Trier-Saarburg. Landkreis,62.178,.,65.102,44.376,38.614,49.45,.,0,31.122,135.716,.
2016,73,    Rheinhessen-Pfalz. Stat. Region,55.728,45.236,58.824,44.892,36.378,48.246,76.274,182.091,31.395,106.68,.
2016,7311,      Frankenthal (Pfalz). Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7312,      Kaiserslautern. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7313,      Landau in der Pfalz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7314,      Ludwigshafen am Rhein. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7315,      Mainz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7316,      Neustadt an der Weinstraï¿½e. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7317,      Pirmasens. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7318,      Speyer. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7319,      Worms. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7320,      Zweibrï¿½cken. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,7331,      Alzey-Worms. Landkreis,58.996,.,59.254,43,.,.,.,169.878,34.762,.,.
2016,7332,      Bad Dï¿½rkheim. Landkreis,56.674,.,.,32.164,.,.,72.622,177.836,.,.,.
2016,7333,      Donnersbergkreis,61.404,.,66.994,53.492,.,.,.,189.405,32.851,.,.
2016,7334,      Germersheim. Landkreis,47.042,.,.,.,.,.,.,167.21,.,.,.
2016,7335,      Kaiserslautern. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,7336,      Kusel. Landkreis,50.31,.,52.89,34.916,.,.,.,.,29.575,88.984,.
2016,7337,      Sï¿½dliche Weinstraï¿½e. Landkreis,53.75,.,.,.,.,.,.,175.789,.,.,.
2016,7338,      Rhein-Pfalz-Kreis,51.858,40.936,.,.,.,.,75.724,199.893,.,.,.
2016,7339,      Mainz-Bingen. Landkreis,62.092,.,62.178,47.128,.,.,.,199.502,33.67,.,.
2016,7340,      Sï¿½dwestpfalz. Landkreis,46.268,51.6,59.942,.,37.238,50.826,.,.,31.577,106.68,.
2016,8,  Baden-Wï¿½rttemberg. Land,56.846,47.816,57.964,42.656,39.216,45.666,80.432,178.296,35.308,119.588,.
2016,81,    Stuttgart. Regierungsbezirk,59.082,52.116,59.082,44.032,39.56,47.386,80.014,180.297,35.217,123.704,.
2016,8111,      Stuttgart. Landeshauptstadt. Stadtkreis,58.996,.,.,.,.,.,102.014,183.517,.,.,.
2016,8115,      Bï¿½blingen. Landkreis,63.296,.,59.598,53.406,.,.,.,172.914,36.491,.,.
2016,8116,      Esslingen. Landkreis,54.266,.,49.622,.,.,.,.,.,.,119.336,.
2016,8117,      Gï¿½ppingen. Landkreis,52.288,.,52.116,.,.,.,.,.,.,131.32,.
2016,8118,      Ludwigsburg. Landkreis,58.136,.,53.75,41.968,42.054,.,68.332,176.824,.,128.296,.
2016,8119,      Rems-Murr-Kreis. Landkreis,53.234,.,50.74,.,36.98,43.774,75.218,188.646,35.308,120.428,.
2016,8121,      Heilbronn. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2016,8125,      Heilbronn. Landkreis,61.146,.,64.328,44.72,.,.,89.782,190.992,34.671,131.936,.
2016,8126,      Hohenlohekreis. Landkreis,58.91,.,60.372,34.572,.,49.278,.,173.581,37.492,127.596,.
2016,8127,      Schwï¿½bisch Hall. Landkreis,65.446,.,61.748,50.826,.,53.75,61.204,.,36.764,121.184,.
2016,8128,      Main-Tauber-Kreis. Landkreis,57.534,61.232,57.964,43.172,41.366,49.02,50.864,173.512,34.307,107.268,.
2016,8135,      Heidenheim. Landkreis,51.772,.,57.104,.,30.702,.,.,.,.,129.78,.
2016,8136,      Ostalbkreis. Landkreis,58.136,.,60.286,38.614,.,.,.,.,38.038,123.088,.
2016,82,    Karlsruhe. Regierungsbzirk,55.212,45.064,58.48,43.172,37.238,45.58,93.302,172.569,34.853,124.18,.
2016,8211,      Baden-Baden. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2016,8212,      Karlsruhe. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2016,8215,      Karlsruhe. Landkreis,50.31,46.01,60.286,35.69,37.066,.,.,172.385,33.488,.,.
2016,8216,      Rastatt. Landkreis,51.858,.,.,.,.,.,.,.,.,.,.
2016,8221,      Heidelberg. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2016,8222,      Mannheim. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2016,8225,      Neckar-Odenwald-Kreis. Landkreis,54.61,.,54.782,42.484,35.088,43.43,.,.,34.034,122.92,.
2016,8226,      Rhein-Neckar-Kreis. Landkreis,53.062,43.946,62.436,43.774,.,.,.,182.666,34.398,135.52,.
2016,8231,      Pforzheim. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2016,8235,      Calw. Landkreis,71.122,.,.,60.458,.,.,50.138,.,.,.,.
2016,8236,      Enzkreis. Landkreis,56.932,.,53.406,.,.,.,.,.,33.033,118.468,.
2016,8237,      Freudenstadt. Landkreis,67.166,.,60.716,37.668,40.936,49.02,43.912,.,40.222,120.288,.
2016,83,    Freiburg. Regierungsbezirk,52.46,46.87,56.674,37.238,37.496,42.312,84.436,.,35.854,105.812,.
2016,8311,      Freiburg im Breisgau. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2016,8315,      Breisgau-Hochschwarzwald. Landkreis,59.082,.,70.434,.,.,.,95.392,.,36.764,73.612,.
2016,8316,      Emmendingen. Landkreis,48.332,.,.,.,.,.,.,.,.,.,.
2016,8317,      Ortenaukreis. Landkreis,46.612,.,49.02,.,.,30.616,.,.,.,.,.
2016,8325,      Rottweil. Landkreis,59.77,.,58.652,36.034,36.034,.,.,.,33.761,111.02,.
2016,8326,      Schwarzwald-Baar-Kreis. Landkreis,58.05,.,57.534,38.012,.,.,.,.,.,.,.
2016,8327,      Tuttlingen. Landkreis,54.094,.,63.984,24.768,40.506,44.376,.,.,.,126.084,.
2016,8335,      Konstanz. Landkreis,44.032,.,52.03,.,35.432,.,.,.,32.851,121.044,.
2016,8336,      Lï¿½rrach. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,8337,      Waldshut. Landkreis,52.288,.,54.266,40.334,36.378,45.924,.,.,.,114.604,.
2016,84,    Tï¿½bingen. Regierungsbezirk,56.588,47.988,56.76,42.14,40.764,45.408,64.196,172.017,35.581,120.148,.
2016,8415,      Reutlingen. Landkreis,50.482,.,54.438,32.336,42.312,44.634,15.466,.,.,92.148,.
